[11:51:16] [main/INFO]: ModLauncher running: args [--username, Gyomci, --version, forge-47.3.22, --gameDir, D:\curseforge_minecraft\Instances\Build my world, --assetsDir, D:\curseforge_minecraft\Install\assets, --assetIndex, 5, --uuid, facba8e826bb4e769390fd76512c428e, --accessToken, ????????, --clientId, 1030482-3e1d6b-86c3d5-e76ff1-7d79d1, --xuid, 2535449832448927, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.22, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:51:16] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 10 arch amd64 version 10.0
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=4,facing=south,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=5,facing=south,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=0,facing=south,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=4,facing=east,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=4,facing=west,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=2,facing=east,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=1,facing=west,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=6,facing=north,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=2,facing=north,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=3,facing=east,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=1,facing=east,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=4,facing=north,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=1,facing=north,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=5,facing=north,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=2,facing=south,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=5,facing=south,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=2,facing=south,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=3,facing=west,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=0,facing=west,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=4,facing=east,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=2,facing=east,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=6,facing=west,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=0,facing=north,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=0,facing=south,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=5,facing=east,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=1,facing=north,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=6,facing=north,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=0,facing=west,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=6,facing=east,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=1,facing=east,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=0,facing=north,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=5,facing=west,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=1,facing=south,waterlogged=false'
[11:51:58] [Worker-ResourceReload-5/WARN]: Exception loading blockstate definition: 'amendments:blockstates/mynethersdelight/double_magma_cake.json' missing model for variant: 'amendments:mynethersdelight/double_magma_cake#bites=3,facing=north,waterlogged=true'
[11:51:58] [Worker-ResourceReload-5/WARN]: mmorpg:test_gen#inventory
java.io.FileNotFoundException: mmorpg:models/item/test_gen.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.fabric_loadModelFromJson(ModelBakery.java:4199) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.fabricmc.fabric.impl.client.model.loading.ModelLoadingEventDispatcher.loadItemModel(ModelLoadingEventDispatcher.java:151) ~[fabric-model-loading-api-v1-1.0.3+6274ab9d77.jar%23751!/:1.0.3+6274ab9d77]
	at net.fabricmc.fabric.impl.client.model.loading.ModelLoadingEventDispatcher.loadModel(ModelLoadingEventDispatcher.java:94) ~[fabric-model-loading-api-v1-1.0.3+6274ab9d77.jar%23751!/:1.0.3+6274ab9d77]
	at net.minecraft.client.resources.model.ModelBakery.handler$bjp000$onLoadModel(ModelBakery.java:4128) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119306_(ModelBakery.java:384) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:150) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:58] [Worker-ResourceReload-5/WARN]: library_of_exile:teleport_back#inventory
java.io.FileNotFoundException: library_of_exile:models/item/teleport_back.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.fabric_loadModelFromJson(ModelBakery.java:4199) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.fabricmc.fabric.impl.client.model.loading.ModelLoadingEventDispatcher.loadItemModel(ModelLoadingEventDispatcher.java:151) ~[fabric-model-loading-api-v1-1.0.3+6274ab9d77.jar%23751!/:1.0.3+6274ab9d77]
	at net.fabricmc.fabric.impl.client.model.loading.ModelLoadingEventDispatcher.loadModel(ModelLoadingEventDispatcher.java:94) ~[fabric-model-loading-api-v1-1.0.3+6274ab9d77.jar%23751!/:1.0.3+6274ab9d77]
	at net.minecraft.client.resources.model.ModelBakery.handler$bjp000$onLoadModel(ModelBakery.java:4128) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119306_(ModelBakery.java:384) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:150) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:58] [Worker-ResourceReload-5/INFO]: 94 material render infos loaded
[11:51:58] [Worker-ResourceReload-5/WARN]: minecraft:frostbittenblade
java.io.FileNotFoundException: minecraft:models/frostbittenblade.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:58] [Worker-ResourceReload-5/WARN]: minecraft:pitchfork
java.io.FileNotFoundException: minecraft:models/pitchfork.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:59] [Worker-ResourceReload-5/WARN]: minecraft:sweetness
java.io.FileNotFoundException: minecraft:models/sweetness.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:soulsaber
java.io.FileNotFoundException: minecraft:models/soulsaber.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:skullbreaker
java.io.FileNotFoundException: minecraft:models/skullbreaker.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:nuthammer
java.io.FileNotFoundException: minecraft:models/nuthammer.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
